,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
92,The League of Extraordinary Gentlemen,(2003),"Action, Adventure, Fantasy            ",110 min,PG-13,5.8,,Stephen Norrington ,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.","182,215",$66.47M
93,The Matrix Reloaded,(2003),"Action, Sci-Fi            ",138 min,R,7.2,62        ,"Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","621,472",$281.49M
94,The Matrix Revolutions,(2003),"Action, Sci-Fi            ",129 min,R,6.7,,"Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"536,194",$139.31M
95,Thirteen,(2003),Drama            ,100 min,R,6.8,70        ,Catherine Hardwicke ,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens","A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.","95,883",$4.60M
96,Underworld,(2003),"Action, Fantasy, Thriller            ",121 min,R,7,,Len Wiseman ,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.","281,870",$51.97M
97,X2,(2003),"Action, Sci-Fi, Thriller            ",134 min,PG-13,7.4,68        ,Bryan Singer ,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.","569,467",$214.95M
98,50 First Dates,(2004),"Comedy, Drama, Romance            ",99 min,PG-13,6.8,,Peter Segal ,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,"375,305",$120.91M
99,Aapthamitra,(2004),"Drama, Horror, Thriller            ",100 min,,8.2,,P. Vasu ,"Vishnuvardhan, Soundarya, Ramesh Aravind, Prema","Ramesh and Ganga, a married couple, buy a palatial house, which is home to a vengeful spirit. When Ganga accidentally sets the spirit free, mysterious incidents start taking place in their household.","1,234",
100,AVP: Alien vs. Predator,(2004),"Action, Adventure, Horror            ",101 min,PG-13,5.7,,Paul W.S. Anderson ,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","209,516",$80.28M
101,Nae meorisokui jiwoogae,(2004),"Drama, Romance            ",117 min,,8.1,,"Park Kyung-Jin, John H. Lee, Kim Tae-Won ","Jung Woo-sung, Son Ye-jin, Jong-hak Baek, Lee Seon-jin",A young couple's enduring love is tested when 27-year-old Su-jin is diagnosed with a rare form of Alzheimer's disease.,"25,210",
102,A Series of Unfortunate Events,(2004),"Adventure, Comedy, Family            ",108 min,PG,6.8,62        ,Brad Silberling ,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.","218,411",$118.63M
103,Before Sunset,(2004),"Drama, Romance            ",80 min,R,8.1,91        ,Richard Linklater ,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","282,556",$5.82M
104,Cellular,(2004),"Action, Crime, Thriller            ",94 min,PG-13,6.5,,David R. Ellis ,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy","A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.","104,492",$32.00M
105,Chasing Liberty,(2004),"Comedy, Romance            ",101 min,PG-13,6.1,,Andy Cadiff ,"Mandy Moore, Matthew Goode, Mark Harmon, Stark Sands",Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to see Europe.,"40,779",$12.19M
106,Collateral,(2004),"Action, Crime, Drama            ",120 min,R,7.5,71        ,Michael Mann ,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"426,691",$101.01M
107,Dawn of the Dead,(2004),"Action, Horror            ",101 min,R,7.3,,Zack Snyder ,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.","268,013",$59.02M
108,Banlieue 13,(2004),"Action, Crime, Sci-Fi            ",84 min,R,7.1,70        ,Pierre Morel ,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri","In the ghettos of Paris in 2010, an undercover cop and an ex-thug try to infiltrate a gang in order to defuse a neutron bomb.","73,187",$1.20M
109,Ella Enchanted,(2004),"Comedy, Family, Fantasy            ",96 min,PG,6.3,,Tommy O'Haver ,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley","Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.","73,061",$22.92M
110,Eternal Sunshine of the Spotless Mind,(2004),"Drama, Romance, Sci-Fi            ",108 min,R,8.3,89        ,Michel Gondry ,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","1,057,511",$34.40M
111,EuroTrip,(2004),Comedy            ,92 min,R,6.6,,"Jeff Schaffer, Alec Berg, David Mandel ","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester","Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.","219,474",$17.72M
112,Finding Neverland,(2004),"Biography, Drama, Family            ",106 min,PG,7.7,67        ,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"210,846",$51.68M
113,Harold & Kumar Go to White Castle,(2004),"Adventure, Comedy            ",88 min,R,7,64        ,Danny Leiner ,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,"203,957",$18.23M
114,Harry Potter and the Prisoner of Azkaban,(2004),"Adventure, Family, Fantasy            ",142 min,PG,7.9,82        ,Alfonso Cuarón ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","676,545",$249.36M
115,Hellboy,(2004),"Action, Adventure, Fantasy            ",122 min,PG-13,6.8,72        ,Guillermo del Toro ,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","345,267",$59.62M
116,Hum Tum,(2004),"Comedy, Drama, Romance            ",143 min,,7,,Kunal Kohli ,"Saif Ali Khan, Rani Mukerji, Kirron Kher, Rati Agnihotri",A novel look at the eternal battle of the sexes and the trials and tribulations of Karan and Rhea and their attempts to understand each other.,"14,958",$0.35M
117,"I, Robot",(2004),"Action, Mystery, Sci-Fi            ",115 min,PG-13,7.1,,Alex Proyas ,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.","567,100",$144.80M
118,Lakshya,(2004),"Action, Drama, Romance            ",186 min,,7.8,,Farhan Akhtar ,"Hrithik Roshan, Preity G Zinta, Amitabh Bachchan, Om Puri","An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero.","24,956",$0.75M
119,Main Hoon Na,(2004),"Action, Comedy, Drama            ",182 min,,7,,Farah Khan ,"Shah Rukh Khan, Sushmita Sen, Suniel Shetty, Zayed Khan","An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.","39,366",$1.72M
120,Mean Girls,(2004),Comedy            ,97 min,PG-13,7.1,66        ,Mark Waters ,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","418,001",$86.06M
121,Napoleon Dynamite,(2004),Comedy            ,96 min,PG,7,64        ,Jared Hess ,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.","233,543",$44.54M
122,National Treasure,(2004),"Action, Adventure, Mystery            ",131 min,PG,6.9,,Jon Turteltaub ,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",A historian races to find the legendary Templar Treasure before a team of mercenaries.,"349,850",$173.01M
123,Saw,(2004),"Horror, Mystery, Thriller            ",103 min,R,7.6,,James Wan ,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","459,049",$56.00M
124,Shaun of the Dead,(2004),"Comedy, Horror            ",99 min,R,7.9,76        ,Edgar Wright ,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.","584,961",$13.54M
125,Speak,(2004),Drama            ,89 min,PG-13,7.2,,Jessica Sharzer ,"Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko","After a blurred trauma over the summer, Melinda enters high school a selective mute. Struggling with school, friends, and family, she tells the dark tale of her experiences, and why she has chosen not to speak.","28,939",
126,Spider-Man 2,(2004),"Action, Adventure, Sci-Fi            ",127 min,PG-13,7.5,83        ,Sam Raimi ,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"694,010",$373.59M
127,"Swades: We, the People",(2004),"Drama, Musical            ",210 min,,8.2,,Ashutosh Gowariker ,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"96,372",$1.22M
128,Suwingu gâruzu,(2004),"Comedy, Drama, Music            ",105 min,,7.5,,Shinobu Yaguchi ,"Juri Ueno, Yûta Hiraoka, Shihori Kanjiya, Yuika Motokariya","A tale of delinquent and lazy school girls. In their efforts to cut remedial summer math class, they end up vitiating and replacing the schools brass band.","4,581",
129,Taking Lives,(2004),"Crime, Mystery, Thriller            ",103 min,R,6.2,,D.J. Caruso ,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.,"94,339",$32.68M
130,The Aviator,(2004),"Biography, Drama            ",170 min,PG-13,7.5,77        ,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,"379,307",$102.61M
131,The Bourne Supremacy,(2004),"Action, Mystery, Thriller            ",108 min,PG-13,7.7,73        ,Paul Greengrass ,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","481,371",$176.24M
132,The Butterfly Effect,(2004),"Drama, Sci-Fi, Thriller            ",113 min,R,7.6,,"Eric Bress, J. Mackye Gruber ","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","513,921",$57.94M
133,The Grudge,(2004),"Horror, Mystery, Thriller            ",91 min,PG-13,5.9,,Takashi Shimizu ,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","149,724",$110.36M
